date,station_uuid,diesel,e5,e10,dieselchange,e5change,e10change
2014-06-08 09:50:01+02,84898cb8-66ce-4fd7-9ae6-098bb457b06f,1.339,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,848e8a2f-7d91-4815-b423-4c8486831465,1.329,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,84903341-aff3-424c-b26e-520e269061cc,1.339,1.539,-0.001,1,0,0
2014-06-08 09:50:01+02,84920d2d-c673-498d-8b75-853fb47aab05,1.369,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,849e4d77-c26d-4507-8030-c0fa4650dc48,1.359,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,849fbbfb-ed7d-4892-9d56-86c6850b1336,1.339,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,84a4d403-dbb9-4ad2-8564-35fb46d725e2,1.299,1.519,1.479,1,1,1
2014-06-08 09:50:01+02,84a5ca27-5a6d-40a0-b501-5002251358be,1.309,1.519,1.479,1,1,1
2014-06-08 09:50:01+02,84b22247-3390-4e2e-9be5-ef6d7aa27d80,1.349,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,84bdfa4a-7643-4923-ab06-65aa8efb0941,1.389,1.599,1.559,1,0,0
2014-06-08 09:50:01+02,84c37469-70fc-4156-b608-8ef6530bcc4b,1.379,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,84d2c943-bca0-498e-b737-13df50e50f50,1.369,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,84d2ea8c-58da-408f-85a3-e72f6718f0fa,1.369,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,84e2751d-549b-4441-a4ad-c0aed5895250,1.389,1.589,-0.001,1,1,0
2014-06-08 09:50:01+02,84f6c036-70c0-4e92-8936-5257cf544c8a,1.349,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,84fd0cb2-b1b8-447a-b3f7-33f5113144c3,1.329,1.519,1.479,1,1,1
2014-06-08 09:50:01+02,8506be4d-1262-446d-bc7a-c21a387e4a36,1.369,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,850b37f1-fd63-46ae-8fad-13858efb3eb0,1.349,1.569,1.539,1,1,1
2014-06-08 09:50:01+02,850fbe93-0ed1-4dfa-9ece-5ffc93992466,1.379,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,85114fd2-e91a-48d0-8a12-8963116be5b3,1.359,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,8518ca89-3e04-4b37-9289-eb7bab447bd8,1.369,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,851dc16c-3254-4398-9ced-a086404b89c2,1.439,1.639,1.599,1,1,1
2014-06-08 09:50:01+02,8520722c-2582-4ed2-974e-a3cdb8b15db4,1.339,1.529,1.489,3,3,3
2014-06-08 09:50:01+02,8520989f-583c-4207-9235-423f227c497c,1.349,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,8528d962-1664-4a18-a948-9d8a5b3bd8ec,1.329,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,852f0efc-cf31-4151-939b-6553f66302b5,1.309,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,852fdfcf-5345-4e92-8f94-92424b3f9f68,1.319,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,8531b393-1e42-423b-cb4d-e4b98cff8a0c,1.289,1.499,1.459,1,1,1
2014-06-08 09:50:01+02,85327abe-829d-4399-88fd-370207bc2516,1.429,1.639,1.599,1,1,1
2014-06-08 09:50:01+02,85676cb6-96df-4d4b-8c59-68ec4793b472,1.389,1.589,1.549,0,1,1
2014-06-08 09:50:01+02,856c9246-1ce3-45f4-9764-640f7e1c06f1,1.309,1.509,1.469,1,1,1
2014-06-08 09:50:01+02,857fb724-783a-4e91-9431-c6a2cad67b7c,1.369,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,858d8d7c-1bf2-44ed-a33b-71185fce93ff,1.329,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,858e29ed-7c70-4581-93b8-e4a15550ace7,1.349,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,8598f138-b98a-4e0a-815f-2ef7a22fb213,1.409,1.609,1.569,1,1,1
2014-06-08 09:50:01+02,859a874d-c3ae-4857-a94d-1422c395268c,1.289,1.509,1.469,1,1,1
2014-06-08 09:50:01+02,859eaf26-2c32-44e1-9fea-8f79fee39399,1.329,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,85a4c3b5-5ba3-46af-6feb-0fcdd5848549,1.359,1.589,-0.001,1,1,0
2014-06-08 09:50:01+02,85a7ea68-681f-49c8-af5c-a8d643d37959,1.409,1.619,1.579,1,1,1
2014-06-08 09:50:01+02,85a803cc-60ad-4de4-b0e0-7c5b31a896a2,1.359,1.569,1.529,3,3,3
2014-06-08 09:50:01+02,85a9065b-7306-4e39-b818-b240b1f223dd,1.329,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,85b7062a-4308-4dec-a183-55c7c2604b98,1.389,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,85dfe4be-cbd0-4a93-9b0c-63304c7b1b8f,1.369,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,85e28717-925d-443e-9cb3-4e4b2901ef84,1.339,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,85e74ae1-1b13-4f46-a363-d4bbe4da8143,1.319,1.539,-0.001,1,1,0
2014-06-08 09:50:01+02,85e9017c-988d-48b7-9e82-7f21a6ee129b,1.389,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,85f63546-aec8-4055-a4f2-a11c93822b1e,1.379,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,8601cbef-534a-413d-a45f-d3329c30ea34,1.329,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,8607b08c-fdc8-4e54-8c0e-3403b333437d,1.339,1.549,1.509,1,1,1
2014-06-08 09:50:01+02,862373c4-5728-4f0d-adfb-87f64f1c8dee,1.349,1.549,1.509,1,1,1
2014-06-08 09:50:01+02,8629f3bc-00c8-43cc-b079-ccb5d5d863a6,1.304,1.524,1.484,1,1,1
2014-06-08 09:50:01+02,86324f67-0c8d-4d40-9a8f-a83f1205aef5,1.349,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,86344e1b-02a2-4bc1-a99c-b77b7eebfb85,1.329,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,863cf90d-1d02-4b60-afbe-9aa69420efa3,1.369,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,8640ac76-5a99-4e4c-8fee-3836a8f93b8f,1.349,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,8647598f-6e3d-4c61-8c81-4def37468433,1.329,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,864b2fa6-b382-46b4-b44f-d2fa587a4c5c,1.349,1.549,1.509,1,1,1
2014-06-08 09:50:01+02,864b6079-5d19-4461-ad59-28c94303bc3d,1.369,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,865baef1-d5b7-4fa0-b11d-ddcd803eb401,1.359,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,865ccbb2-1784-48ed-9913-03613a07c42d,1.329,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,8662fbcb-d327-4cb5-b0a8-660ba97c0a0d,1.359,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,8665f99b-4b13-4c8d-8d84-87ac5a47033b,1.329,1.529,1.489,3,3,3
2014-06-08 09:50:01+02,866c443d-abdb-44ad-b30a-8bd698799475,1.379,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,86727473-0f5d-42e2-9adc-4052aa352381,1.369,1.549,1.509,1,1,1
2014-06-08 09:50:01+02,8672c7fd-d10f-44da-8d45-ed827fe532bb,1.379,1.579,1.539,3,3,3
2014-06-08 09:50:01+02,86743cec-3b18-4c86-a213-000a133380cc,1.399,1.619,1.579,1,1,1
2014-06-08 09:50:01+02,867d88b1-9326-4727-87ae-2458ee4317a3,1.349,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,86a4e9bf-ff69-43bd-ac69-a3c53882a137,1.444,1.634,1.594,1,1,1
2014-06-08 09:50:01+02,86b326fe-dc4e-4075-95ff-a51cc02c0235,1.359,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,86b3c887-ce83-4368-b80f-4a10ad8f76ba,1.349,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,86b75ae7-66d5-4940-af3b-c9225d459041,1.329,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,86bac999-fa40-47ac-b84b-10674e42ea95,1.399,1.609,1.569,1,1,1
2014-06-08 09:50:01+02,86bf52a9-bb5b-4f83-8d13-27bdcd583b62,1.319,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,86c5d496-140d-4920-a085-721f4b9697fb,1.319,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,86cac7b9-6008-4e6d-9542-f07396ae42bb,1.329,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,86ce85ac-4e7e-4de5-87b1-eef29f7e57e1,1.349,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,86d2614a-a537-4c8f-a288-0354495ad219,1.369,1.559,1.519,0,1,1
2014-06-08 09:50:01+02,86d8c18a-0a2b-491f-ad92-57ba0f66680b,1.339,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,86da1142-acb5-48a8-bc48-50b74e7337df,1.329,1.519,1.479,1,1,1
2014-06-08 09:50:01+02,86dedb16-0695-48bf-81e0-21962df8e78d,1.379,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,86e508a1-1fff-4f11-a2bd-4f097f30dc4a,1.369,1.549,1.509,1,1,1
2014-06-08 09:50:01+02,86e9bb80-1255-4f31-84b8-87e043b1e005,1.309,1.509,1.469,1,1,1
2014-06-08 09:50:01+02,86eb55f4-5535-44fa-a2b4-6b88260c17c4,1.329,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,86ef00a5-0814-467f-bd06-70a40db321b5,1.369,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,86f037d7-d8f8-4fad-9aac-f256857725f6,1.389,1.619,1.579,1,1,1
2014-06-08 09:50:01+02,86f4e629-3746-4f9f-8cf9-989cf6367afa,1.299,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,86fb3c02-3f9b-445c-879b-69c8a68b9e54,1.369,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,87022ea2-bcbf-4a6b-8e82-ce879508a185,1.409,1.609,1.569,1,1,1
2014-06-08 09:50:01+02,87043882-8203-4a38-afa2-fec02e1221fb,1.299,1.499,1.459,1,1,1
2014-06-08 09:50:01+02,870efffb-676b-4301-854e-c80e93c3e3ef,1.409,1.619,1.579,1,1,1
2014-06-08 09:50:01+02,87113bf4-a5cc-4da7-bfbd-886f0f24f3da,1.399,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,87141cea-66d7-420a-9c8d-20558464cef8,1.349,1.549,1.509,1,1,1
2014-06-08 09:50:01+02,87174ea0-34ea-45b3-9258-d0d111343bd5,1.439,1.639,1.599,1,1,1
2014-06-08 09:50:01+02,8717678b-d006-497c-9e66-5746ca7d26eb,1.329,1.519,1.479,1,1,1
2014-06-08 09:50:01+02,8718f98c-79ff-460f-a988-05cdc9e3fc12,1.449,1.649,1.609,1,1,1
2014-06-08 09:50:01+02,871a2c22-945d-4de5-82ce-8f2c0e4525fc,1.329,1.549,1.509,1,1,1
2014-06-08 09:50:01+02,87238410-72cf-489d-a316-8ea3a6f7bf2b,1.299,1.519,1.479,1,1,1
2014-06-08 09:50:01+02,8726af36-7b54-48ec-9291-31b54a83d8b3,1.309,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,8749549a-7684-4f4b-9f9e-9179d1514aca,1.369,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,874f8b14-865d-4cb4-9646-a8658d82a206,1.319,1.549,1.509,1,1,1
2014-06-08 09:50:01+02,8751af9c-8c80-4c54-922d-be0421a0f831,1.319,1.539,1.499,3,3,3
2014-06-08 09:50:01+02,87570fc5-04ef-4e10-90d9-823db2932dea,1.339,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,875cc6c1-7f22-4409-a239-5df08292f236,1.369,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,875e170c-e18d-4450-bbe2-4cf2f610e49a,1.389,1.609,1.569,3,3,3
2014-06-08 09:50:01+02,875f0201-0dc7-4798-a67f-61804ec83cfe,1.369,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,876a5ce1-a80a-4a46-b651-6ef348a83e15,1.379,1.609,1.569,1,1,1
2014-06-08 09:50:01+02,876ade8f-36a5-468a-b69e-3f23d4360d23,1.369,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,876b317c-2274-454f-b11e-e0c978d35f1a,1.329,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,87733c06-c243-45ce-ad20-f0a41646a745,1.329,1.519,1.479,1,1,1
2014-06-08 09:50:01+02,877b21e5-a5f0-4d63-9979-039818867d14,1.424,1.644,1.604,1,1,1
2014-06-08 09:50:01+02,877c0f9c-7722-48cf-b819-94a5a8a7879b,1.329,1.539,1.499,3,3,3
2014-06-08 09:50:01+02,8780df74-582e-4f73-a015-86b220792685,1.399,1.489,1.449,1,1,1
2014-06-08 09:50:01+02,87848fee-a2ab-43a7-8b1a-21d7cd2461a7,1.369,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,878a57b6-a835-4eef-8e3b-1313332096b1,1.309,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,878a5803-a9ee-4133-8e06-acae3522194d,1.349,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,878c3f26-3da4-41da-964b-d667f6dcddd9,1.339,1.539,1.499,3,3,3
2014-06-08 09:50:01+02,878f4e02-e18e-4f67-ba2a-5d9a37f766e8,1.369,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,8791ae3a-96df-402f-a238-5b88f73bfbcf,1.319,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,87a7fab0-1458-42f6-989c-8b78b81e8d6a,1.329,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,87b72f11-1143-43c7-97b9-c48aba11d858,1.339,1.549,1.509,1,1,1
2014-06-08 09:50:01+02,87c2a4d5-887f-4db4-98ef-2693c1962f84,1.379,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,87ccebc5-ac28-4ae8-9994-93fb2b5eb74b,1.369,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,87d0576c-98d2-40b9-9a22-ea7d6d263f03,1.329,1.589,1.549,3,3,3
2014-06-08 09:50:01+02,87d1b43e-a344-4e2c-a0d3-c890cba6a617,1.349,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,87dc21c4-9543-48e0-a34f-875b1d19e089,1.369,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,87dc298b-034e-43c5-b30a-51105ce0f200,1.399,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,87e19670-e0cc-4463-8197-4acefea2d138,1.339,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,87e6a275-d9fd-4ec7-9179-2d5e490b4b88,1.309,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,87ea66bc-7ee8-43b0-b9bd-21778d8e5d3f,1.369,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,87ebc5bf-8074-445f-9c59-b628514b24e6,1.399,1.619,1.579,1,1,1
2014-06-08 09:50:01+02,87f4b703-9c3d-497f-a922-24fc830bf024,1.349,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,87f89284-bf36-402a-b9f4-0e1ac6f63118,1.359,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,880e5d9f-64b7-4ae1-91fa-2e75589cb2ff,1.389,1.609,1.569,1,1,1
2014-06-08 09:50:01+02,8810e2cb-e936-479e-9680-68059c829db9,1.429,1.639,1.599,1,1,1
2014-06-08 09:50:01+02,88149d2f-3258-445b-bfa4-60898e7fb186,1.329,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,881767a0-7c87-4377-93d7-dbf93249f814,1.329,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,8817a488-c8f2-419c-98ab-446b22dc233b,1.319,1.519,1.479,1,1,1
2014-06-08 09:50:01+02,88196beb-b109-4891-a04d-a62fb8b6dd16,1.309,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,881ec217-9441-4e75-ae8b-6f2ef64cbc16,1.319,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,882059fc-0948-5c89-9479-36ee85e4394a,1.359,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,88252744-ce0e-4ea2-be41-4c4fa53437b1,1.389,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,882d87b7-e0c6-45c0-8136-92fcfd31f816,1.359,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,8845ff12-0efa-44e3-b611-04be963628a9,1.329,1.549,1.509,1,1,1
2014-06-08 09:50:01+02,88473c99-953a-4654-8bc8-a9d67c828a2f,1.409,1.619,1.579,1,1,1
2014-06-08 09:50:01+02,88488ccf-a408-4350-b526-777808c7a371,1.329,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,8849735c-8fc3-43d7-8e6c-8d870c97f53b,1.299,1.519,1.479,1,1,1
2014-06-08 09:50:01+02,884d1718-f7a7-45c2-bc0a-bac583e6887e,1.379,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,884f8246-0371-482c-87b4-e8a7db97389c,1.389,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,88520718-2ac7-454a-997d-b63efec67c42,1.299,1.509,1.469,1,1,1
2014-06-08 09:50:01+02,88573473-8347-4450-a902-b27ec698a0eb,1.359,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,885b5b6b-2cdb-46a0-b700-54658a9e3307,1.349,1.549,1.509,1,1,1
2014-06-08 09:50:01+02,88641cd8-5ece-473d-8b04-7a0b06ee8a2e,1.349,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,886841e0-58e7-4454-b03c-6577af7a97e9,1.339,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,886c0c53-87c6-4bd9-b5db-cc6a25e7bc39,1.309,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,886f637a-74e2-478d-9810-5a04fab74e92,1.349,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,88701522-766a-4e21-ad7a-ccc850267547,1.379,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,8874a4f2-cfca-4355-9971-570cfdf90a27,1.309,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,88750986-949d-466a-88b3-d88f3cb3eb13,1.379,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,88799771-660a-4433-9a0a-56f73fd2478e,1.329,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,8880d334-59f0-4d10-be88-8f44bbfd8309,1.399,1.619,1.579,1,1,1
2014-06-08 09:50:01+02,888c30b3-5451-4ca4-af11-a752614241cd,1.309,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,888c4611-a1e7-4671-b38f-44f8d1f0b77f,1.329,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,888d2885-867a-4309-bc7a-aaaf8290adec,1.359,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,88a23d52-af6f-4c3e-9d9a-817d65a46785,1.369,1.569,-0.001,1,1,0
2014-06-08 09:50:01+02,88a43d59-d896-4768-ab16-5764a0fcd4e8,1.379,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,88a49971-a388-4f04-aa00-eb802035bb7a,1.319,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,88a98e44-62db-49c9-a74c-4fa3bd388ef2,1.369,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,88a9b203-0666-4ff1-b2ce-fc1e12aaf3d4,1.329,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,88abffba-046d-48fd-aef3-81e559ec237a,1.319,1.519,1.479,1,1,1
2014-06-08 09:50:01+02,88ae573d-cadb-47cf-abe6-081755712aee,1.339,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,88c9c0be-2c05-4e20-b910-9dde4fefff9b,1.339,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,88cb09bf-28cb-42d9-9394-be35778fcf81,1.359,1.569,1.529,3,3,3
2014-06-08 09:50:01+02,88cbaff8-4bb2-4d8e-a26e-7b5052cc362d,1.289,1.489,1.449,1,1,1
2014-06-08 09:50:01+02,88d829e5-4cd4-437b-b987-4534da6f4088,1.299,1.499,1.459,1,1,1
2014-06-08 09:50:01+02,88d991d7-2b0f-40fd-bbff-73ef229f2a01,1.369,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,88daadb8-b619-4700-b966-5ad8860fa7af,1.349,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,88dfaaf1-fad6-465a-924e-d675b3b11c23,1.339,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,88f2a207-b839-4d17-8394-4fa11bec7d47,1.339,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,88f525ac-a056-4da3-9a89-d4c88836c551,1.329,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,88f84cba-3444-4f60-9ea4-1081330b1ffc,1.309,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,8917c28b-b08d-4b97-8219-43ecb69079bb,1.349,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,89209f7d-026b-4237-fa8f-a0e1e646994d,1.359,1.569,-0.001,1,1,0
2014-06-08 09:50:01+02,8926ff93-6ae1-48a3-867b-04c07282c1e6,1.349,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,892d5210-e538-4af7-bc0a-2868c35c9ad8,1.339,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,893278c4-37f8-483e-8b91-43f458972fc0,1.389,1.609,1.569,1,1,1
2014-06-08 09:50:01+02,89334007-05b9-486f-9ee0-78d576d7b68e,1.389,1.609,1.569,1,1,1
2014-06-08 09:50:01+02,89382eb0-7c75-45f1-a3e3-87f33fb8a2d9,1.309,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,8941267f-a02b-4d47-814c-3d3c07b43895,1.299,1.499,1.459,1,1,1
2014-06-08 09:50:01+02,894dc0c5-383c-4328-91d8-ac14ab549c53,1.399,1.609,1.569,1,1,1
2014-06-08 09:50:01+02,8953fadc-921c-4040-959c-4c6bde9d9eae,1.329,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,89540af1-abae-43ab-ab9a-e8151144d08e,1.399,1.619,1.579,1,1,1
2014-06-08 09:50:01+02,89555dc7-83b9-4bff-8b05-35cb2bf89d4a,1.399,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,8957a3e2-85a3-471c-9700-31110ceaa5b6,1.379,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,89595b85-cbd0-4f61-ad38-a013d635a343,1.339,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,895e58fe-d9a2-4677-80a6-60210b633db9,1.349,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,89641e77-8250-4b4c-8584-ff5f7e106491,1.339,1.559,-0.001,1,1,0
2014-06-08 09:50:01+02,8965bd51-c9d0-4b22-9d67-f28160c65428,1.309,1.509,1.469,1,1,1
2014-06-08 09:50:01+02,8965dca8-0afb-46a2-99aa-31c384d66580,1.379,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,896783a5-f34a-41fd-a6e1-c8dd2c69f94d,1.349,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,896f1856-5255-4eae-aa80-9636335ae927,1.329,1.549,1.509,1,1,1
2014-06-08 09:50:01+02,897b1382-0fd6-4982-bdb2-830328034fc7,1.379,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,89833ec4-9823-41f7-b1f7-02a349b6fe2f,1.349,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,89912ccd-9b6a-4393-b5fe-0121b857bc8d,1.299,1.509,1.469,1,1,1
2014-06-08 09:50:01+02,899effbe-81fd-4a62-b1de-54fbc5eea958,1.349,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,89a3b83e-590e-48da-9318-9d4e668488ca,1.389,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,89a464bc-b992-4eb5-8888-aa6a4cf51d98,1.379,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,89a7abcf-a4dc-44e8-bf9f-76dd93e495b0,1.379,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,89c023c3-b028-468c-8107-7987d3b62c02,1.339,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,89c3007e-5120-41fb-8872-2d007a0fa544,1.319,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,89c931b5-2ddd-4a90-969e-ae250143ddf3,1.359,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,89da45ae-e4cd-4a9c-b37e-c172c41bf8d2,1.379,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,89e300cd-21b1-4d81-82aa-1a3ca44f2d58,1.379,1.599,1.559,1,1,1
2014-06-08 09:50:01+02,89ed70aa-88d9-4650-87d2-ac3c3b756a2b,1.309,1.519,1.479,1,1,1
2014-06-08 09:50:01+02,89efceeb-e890-4211-98b5-ff66760ed8c1,1.389,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,89f0a324-1204-4765-9417-87e8e238b114,1.319,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,89f93610-d753-4993-af05-9e6e2decf62b,1.339,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,89fb9ca1-31f1-47de-b6f7-dc963705d089,1.429,1.629,1.589,1,1,1
2014-06-08 09:50:01+02,8a03e576-e8da-4bb3-b5a6-9db702c56e31,1.429,1.639,1.599,1,1,1
2014-06-08 09:50:01+02,8a0bc647-d690-4e43-9e80-479e422af7df,1.389,1.609,1.569,0,1,1
2014-06-08 09:50:01+02,8a14f3ee-915c-4fd8-89a8-1e97a41de3d1,1.359,1.589,1.549,1,1,1
2014-06-08 09:50:01+02,8a1a2351-9ddb-4f26-afa3-694af9de4474,1.359,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,8a2cc672-2c7f-4322-a74f-c80336e49c9e,1.369,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,8a329f9a-5c1d-4487-a652-acd654a7717f,1.339,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,8a3c9f77-91a9-437b-9108-32c9b0827161,1.359,1.559,1.519,3,3,3
2014-06-08 09:50:01+02,8a5b2591-8821-4a36-9c82-4828c61cba29,1.309,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,8a667312-1331-4e3e-9c8e-c83ecae5c71c,1.309,1.529,1.489,1,1,1
2014-06-08 09:50:01+02,8a685624-c2f0-4607-a64f-2ebe68ffff81,1.359,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,8a6c984c-5eec-4b3a-afa1-e0ee8c6e412a,1.339,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,8a74bed8-1f27-4635-a710-8f395558f0e0,1.399,1.619,1.579,1,1,1
2014-06-08 09:50:01+02,8a796af1-8d78-4148-866d-8327ce46c45b,1.359,1.559,1.519,1,1,1
2014-06-08 09:50:01+02,8a798bbf-200e-45e7-a344-e5c12dd4ee07,1.309,1.539,1.499,1,1,1
2014-06-08 09:50:01+02,8a865ebb-4ea8-403b-a497-031943625144,1.329,1.569,1.529,1,1,1
2014-06-08 09:50:01+02,8a879175-3607-4c65-b05e-93dfb14e8f8c,1.369,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,8a8b4f04-7376-42ce-94c6-094f0cd1de7b,1.359,1.579,1.539,1,1,1
2014-06-08 09:50:01+02,8a90850b-a5e7-4e6b-a3fa-fe9f42cb14a6,1.389,1.589,1.549,1,1,1
